index, elapse_time, susp_fl, susp_fr, susp_rl, susp_rr, acc_x, acc_y, acc_z, rot_x, rot_y, rot_z
74534, 3171732, 36.22623, 43.43060, 52.16781, 28.20434, -77.84508, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74535, 3171807, 36.27732, 43.43060, 52.16781, 28.20434, 64.35614, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74536, 3171866, 36.22623, 43.43060, 52.16781, 28.20434, -108.48607, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74537, 3171925, 36.22623, 43.43060, 52.16781, 28.20434, 34.94098, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74538, 3171985, 36.27732, 43.43060, 52.11671, 28.20434, -137.90123, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74539, 3172048, 36.22623, 43.43060, 52.11671, 28.20434, 5.52582, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74540, 3172107, 36.22623, 43.43060, 52.16781, 28.20434, 145.27058, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74541, 3172167, 36.27732, 43.43060, 52.16781, 28.20434, -26.34579, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74542, 3172227, 36.22623, 43.43060, 52.11671, 28.25543, 115.85542, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74543, 3172286, 36.22623, 43.43060, 52.16781, 28.20434, -55.76096, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74544, 3172349, 36.22623, 43.43060, 52.16781, 28.20434, 86.44026, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74545, 3172409, 36.22623, 43.43060, 52.16781, 28.20434, -86.40195, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74546, 3172469, 36.22623, 43.43060, 52.11671, 28.20434, 55.79926, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74547, 3172528, 36.22623, 43.43060, 52.16781, 28.20434, -117.04295, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74548, 3172591, 36.22623, 43.43060, 52.11671, 28.20434, 26.38410, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74549, 3172651, 36.22623, 43.43060, 52.11671, 28.20434, -146.45810, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74550, 3172710, 36.22623, 43.43060, 52.11671, 28.20434, -3.03585, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74551, 3172770, 36.22623, 43.43060, 52.11671, 28.20434, 137.93953, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74552, 3172830, 36.22623, 43.43060, 52.16781, 28.20434, -33.67684, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74553, 3172893, 36.22623, 43.43060, 52.11671, 28.20434, 108.52438, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74554, 3172952, 36.22623, 43.43060, 52.11671, 28.20434, -63.09200, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74555, 3173012, 36.22623, 43.43060, 52.16781, 28.20434, 79.10921, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74556, 3173072, 36.22623, 43.43060, 52.16781, 28.20434, -93.73299, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74557, 3173134, 36.22623, 43.43060, 52.11671, 28.20434, 48.46822, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74558, 3173194, 36.22623, 43.43060, 52.11671, 28.20434, -124.37399, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74559, 3173254, 36.22623, 43.43060, 52.11671, 28.20434, 19.05306, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74560, 3173314, 36.22623, 43.43060, 52.16781, 28.20434, -153.78915, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74561, 3173373, 36.22623, 43.43060, 52.11671, 28.20434, -10.36689, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74562, 3173436, 36.22623, 43.43060, 52.11671, 28.20434, 131.83432, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74563, 3173496, 36.22623, 43.43060, 52.11671, 28.20434, -39.78205, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74564, 3173556, 36.22623, 43.43060, 52.11671, 28.20434, 102.41916, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74565, 3173615, 36.22623, 43.43060, 52.11671, 28.20434, -69.19722, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74566, 3173678, 36.22623, 43.43060, 52.11671, 28.25543, 73.00400, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74567, 3173738, 36.22623, 43.43060, 52.11671, 28.20434, -99.83821, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74568, 3173797, 36.22623, 43.43060, 52.11671, 28.20434, 42.36301, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74569, 3173857, 36.27732, 43.43060, 52.11671, 28.20434, -130.47920, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74570, 3173929, 36.22623, 43.43060, 52.11671, 28.20434, 12.94784, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74571, 3173997, 36.22623, 43.43060, 52.11671, 28.20434, 153.91844, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74572, 3174058, 36.22623, 43.43060, 52.11671, 28.20434, -17.69794, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74573, 3174118, 36.22623, 43.43060, 52.11671, 28.20434, 124.50327, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74574, 3174179, 36.22623, 43.43060, 52.11671, 28.20434, -47.11310, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74575, 3174242, 36.22623, 43.43060, 52.11671, 28.20434, 95.08811, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74576, 3174303, 36.22623, 43.43060, 52.16781, 28.20434, -77.75410, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74577, 3174363, 36.22623, 43.43060, 52.16781, 28.20434, 64.44712, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74578, 3174424, 36.22623, 43.43060, 52.16781, 28.20434, -108.39509, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74579, 3174488, 36.22623, 43.43060, 52.16781, 28.20434, 35.03196, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74580, 3174548, 36.22623, 43.43060, 52.11671, 28.20434, -137.81026, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74581, 3174609, 36.22623, 43.43060, 52.11671, 28.25543, 5.61680, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74582, 3174669, 36.22623, 43.43060, 52.16781, 28.25543, 145.36156, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74583, 3174730, 36.22623, 43.43060, 52.11671, 28.20434, -26.25482, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74584, 3174794, 36.22623, 43.43060, 52.11671, 28.20434, 115.94640, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74585, 3174854, 36.22623, 43.43060, 52.11671, 28.20434, -55.66998, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74586, 3174915, 36.22623, 43.43060, 52.11671, 28.20434, 86.53123, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74587, 3174975, 36.22623, 43.43060, 52.11671, 28.20434, -86.31097, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74588, 3175039, 36.22623, 43.43060, 52.11671, 28.20434, 55.89024, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74589, 3175100, 36.22623, 43.43060, 52.16781, 28.15324, -116.95197, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74590, 3175161, 36.22623, 43.43060, 52.16781, 28.20434, 26.47508, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74591, 3175221, 36.22623, 43.43060, 52.16781, 28.20434, -146.36713, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74592, 3175282, 36.22623, 43.43060, 52.11671, 28.20434, -2.94487, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74593, 3175346, 36.22623, 43.43060, 52.11671, 28.25543, 138.03052, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74594, 3175406, 36.22623, 43.43060, 52.11671, 28.20434, -33.58586, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74595, 3175467, 36.22623, 43.43060, 52.16781, 28.20434, 108.61536, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74596, 3175527, 36.22623, 43.43060, 52.16781, 28.20434, -63.00102, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74597, 3175591, 36.22623, 43.43060, 52.11671, 28.20434, 79.20020, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74598, 3175652, 36.22623, 43.43060, 52.16781, 28.20434, -93.64201, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74599, 3175712, 36.22623, 43.43060, 52.16781, 28.20434, 48.55920, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74600, 3175773, 36.22623, 43.43060, 52.16781, 28.20434, -124.28301, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74601, 3175837, 36.22623, 43.43060, 52.11671, 28.20434, 19.14404, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74602, 3175897, 36.22623, 43.43060, 52.11671, 28.20434, -153.69817, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74603, 3175958, 36.22623, 43.43060, 52.16781, 28.20434, -10.27591, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74604, 3176018, 36.22623, 43.43060, 52.11671, 28.20434, 131.92531, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74605, 3176079, 36.22623, 43.43060, 52.16781, 28.20434, -39.69107, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74606, 3176153, 36.22623, 43.43060, 52.11671, 28.20434, 102.51014, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74607, 3176213, 36.22623, 43.43060, 52.11671, 28.25543, -69.10624, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74608, 3176274, 36.22623, 43.43060, 52.11671, 28.20434, 73.09498, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74609, 3176335, 36.22623, 43.43060, 52.16781, 28.25543, -99.74723, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74610, 3176399, 36.22623, 43.43060, 52.11671, 28.25543, 42.45398, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74611, 3176460, 36.22623, 43.43060, 52.11671, 28.20434, -130.38823, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74612, 3176521, 36.22623, 43.43060, 52.11671, 28.20434, 13.03882, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74613, 3176582, 36.22623, 43.43060, 52.11671, 28.20434, 154.00941, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74614, 3176642, 36.22623, 43.43060, 52.11671, 28.20434, -17.60696, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74615, 3176707, 36.22623, 43.43060, 52.11671, 28.20434, 124.59425, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74616, 3176768, 36.22623, 43.43060, 52.11671, 28.20434, -47.02212, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74617, 3176828, 36.22623, 43.43060, 52.16781, 28.20434, 95.17909, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74618, 3176889, 36.22623, 43.43060, 52.11671, 28.20434, -77.66312, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74619, 3176954, 36.22623, 43.43060, 52.11671, 28.20434, 64.53810, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74620, 3177015, 36.22623, 43.43060, 52.16781, 28.20434, -108.30411, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74621, 3177075, 36.22623, 43.43060, 52.11671, 28.20434, 35.12294, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74622, 3177136, 36.22623, 43.43060, 52.11671, 28.20434, -137.71927, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74623, 3177201, 36.22623, 43.43060, 52.11671, 28.25543, 5.70778, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74624, 3177261, 36.22623, 43.43060, 52.11671, 28.20434, 145.45255, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74625, 3177322, 36.22623, 43.43060, 52.16781, 28.20434, -26.16384, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74626, 3177383, 36.22623, 43.43060, 52.11671, 28.20434, 116.03738, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74627, 3177444, 36.22623, 43.43060, 52.11671, 28.20434, -55.57900, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74628, 3177508, 36.22623, 43.43060, 52.11671, 28.20434, 86.62222, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74629, 3177569, 36.22623, 43.43060, 52.11671, 28.20434, -86.21999, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74630, 3177630, 36.22623, 43.43060, 52.11671, 28.20434, 55.98122, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74631, 3177691, 36.22623, 43.43060, 52.11671, 28.20434, -116.86098, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74632, 3177755, 36.22623, 43.43060, 52.11671, 28.20434, 26.56606, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74633, 3177816, 36.22623, 43.43060, 52.16781, 28.20434, -146.27615, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74634, 3177877, 36.22623, 43.43060, 52.11671, 28.20434, -2.85389, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74635, 3177938, 36.22623, 43.43060, 52.16781, 28.20434, 138.12149, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74636, 3177998, 36.22623, 43.43060, 52.11671, 28.20434, -33.49488, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74637, 3178063, 36.22623, 43.43060, 52.11671, 28.20434, 108.70634, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74638, 3178123, 36.22623, 43.43060, 52.11671, 28.20434, -62.91005, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74639, 3178184, 36.22623, 43.43060, 52.11671, 28.25543, 79.29117, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74640, 3178245, 36.22623, 43.43060, 52.11671, 28.25543, -93.55104, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74641, 3178319, 36.22623, 43.43060, 52.11671, 28.20434, 48.65018, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74642, 3178378, 36.22623, 43.43060, 52.11671, 28.20434, -124.19203, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74643, 3178438, 36.22623, 43.43060, 52.16781, 28.20434, 19.23502, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74644, 3178498, 36.22623, 43.43060, 52.11671, 28.20434, -153.60719, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74645, 3178557, 36.22623, 43.43060, 52.16781, 28.20434, -10.18493, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74646, 3178620, 36.22623, 43.43060, 52.11671, 28.20434, 132.01628, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74647, 3178680, 36.22623, 43.43060, 52.11671, 28.20434, -39.60010, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74648, 3178739, 36.22623, 43.43060, 52.16781, 28.25543, 102.60112, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74649, 3178799, 36.22623, 43.43060, 52.11671, 28.20434, -69.01526, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74650, 3178862, 36.22623, 43.43060, 52.16781, 28.20434, 73.18596, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74651, 3178921, 36.22623, 43.43060, 52.11671, 28.20434, -99.65625, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74652, 3178981, 36.22623, 43.43060, 52.11671, 28.20434, 42.54496, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74653, 3179041, 36.22623, 43.43060, 52.11671, 28.20434, -130.29724, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74654, 3179104, 36.22623, 43.43060, 52.11671, 28.20434, 13.12980, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74655, 3179163, 36.22623, 43.43060, 52.16781, 28.20434, 154.10040, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74656, 3179223, 36.22623, 43.43060, 52.16781, 28.20434, -17.51598, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74657, 3179283, 36.22623, 43.43060, 52.11671, 28.20434, 124.68523, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74658, 3179343, 36.22623, 43.43060, 52.11671, 28.20434, -46.93114, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74659, 3179405, 36.22623, 43.43060, 52.11671, 28.25543, 95.27007, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74660, 3179465, 36.22623, 43.43060, 52.16781, 28.25543, -77.57214, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74661, 3179525, 36.22623, 43.43060, 52.11671, 28.20434, 64.62908, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74662, 3179584, 36.22623, 43.43060, 52.11671, 28.20434, -108.21313, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74663, 3179647, 36.22623, 43.43060, 52.11671, 28.20434, 35.21392, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74664, 3179707, 36.22623, 43.43060, 52.16781, 28.20434, -137.62830, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74665, 3179767, 36.22623, 43.43060, 52.11671, 28.20434, 5.79876, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74666, 3179826, 36.22623, 43.43060, 52.11671, 28.25543, 145.54352, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74667, 3179886, 36.22623, 43.43060, 52.11671, 28.20434, -26.07286, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74668, 3179949, 36.22623, 43.43060, 52.11671, 28.20434, 116.12836, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74669, 3180009, 36.22623, 43.43060, 52.11671, 28.20434, -55.48802, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74670, 3180068, 36.22623, 43.43060, 52.11671, 28.20434, 86.71320, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74671, 3180128, 36.22623, 43.43060, 52.11671, 28.25543, -86.12901, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74672, 3180191, 36.22623, 43.43060, 52.11671, 28.20434, 56.07220, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74673, 3180250, 36.22623, 43.43060, 52.11671, 28.20434, -116.77000, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74674, 3180310, 36.22623, 43.43060, 52.11671, 28.20434, 26.65704, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74675, 3180370, 36.22623, 43.43060, 52.11671, 28.20434, -146.18517, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74676, 3180429, 36.22623, 43.43060, 52.11671, 28.20434, -2.76291, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74677, 3180501, 36.22623, 43.43060, 52.11671, 28.20434, 138.21248, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74678, 3180562, 36.22623, 43.43060, 52.11671, 28.20434, -33.40390, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74679, 3180622, 36.22623, 43.43060, 52.11671, 28.25543, 108.79731, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74680, 3180683, 36.22623, 43.43060, 52.11671, 28.20434, -62.81907, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74681, 3180747, 36.22623, 43.43060, 52.16781, 28.20434, 79.38215, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74682, 3180807, 36.22623, 43.43060, 52.11671, 28.20434, -93.46006, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74683, 3180868, 36.22623, 43.43060, 52.11671, 28.25543, 48.74116, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74684, 3180936, 36.22623, 43.43060, 52.11671, 28.25543, -124.10105, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74685, 3181000, 36.22623, 43.43060, 52.11671, 28.20434, 19.32600, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74686, 3181061, 36.22623, 43.43060, 52.11671, 28.20434, -153.51622, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74687, 3181121, 36.22623, 43.43060, 52.11671, 28.20434, -10.09395, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74688, 3181181, 36.22623, 43.43060, 52.11671, 28.20434, 132.10725, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74689, 3181242, 36.22623, 43.43060, 52.11671, 28.20434, -39.50912, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74690, 3181306, 36.22623, 43.43060, 52.11671, 28.20434, 102.69210, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74691, 3181366, 36.22623, 43.43060, 52.11671, 28.20434, -68.92428, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74692, 3181427, 36.22623, 43.43060, 52.11671, 28.20434, 73.27694, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74693, 3181488, 36.22623, 43.43060, 52.16781, 28.25543, -99.56527, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74694, 3181551, 36.22623, 43.43060, 52.16781, 28.20434, 42.63594, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74695, 3181612, 36.22623, 43.43060, 52.16781, 28.20434, -130.20627, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74696, 3181673, 36.22623, 43.43060, 52.11671, 28.20434, 13.22078, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74697, 3181733, 36.22623, 43.43060, 52.16781, 28.20434, 154.19138, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74698, 3181794, 36.22623, 43.43060, 52.16781, 28.20434, -17.42500, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74699, 3181858, 36.22623, 43.43060, 52.16781, 28.20434, 124.77621, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74700, 3181918, 36.22623, 43.43060, 52.16781, 28.20434, -46.84016, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74701, 3181979, 36.22623, 43.43060, 52.16781, 28.20434, 95.36105, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74702, 3182039, 36.22623, 43.43060, 52.16781, 28.20434, -77.48116, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74703, 3182103, 36.22623, 43.43060, 52.16781, 28.25543, 64.72006, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74704, 3182164, 36.22623, 43.43060, 52.16781, 28.20434, -108.12215, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74705, 3182224, 36.22623, 43.43060, 52.11671, 28.20434, 35.30490, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74706, 3182285, 36.22623, 43.43060, 52.16781, 28.20434, -137.53731, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74707, 3182349, 36.22623, 43.43060, 52.16781, 28.20434, 5.88974, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74708, 3182409, 36.22623, 43.43060, 52.16781, 28.25543, 145.63451, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74709, 3182470, 36.22623, 43.43060, 52.11671, 28.20434, -25.98188, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74710, 3182530, 36.22623, 43.43060, 52.11671, 28.20434, 116.21934, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74711, 3182591, 36.22623, 43.43060, 52.16781, 28.20434, -55.39704, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74712, 3182665, 36.22623, 43.43060, 52.16781, 28.20434, 86.80418, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74713, 3182726, 36.22623, 43.43060, 52.16781, 28.20434, -86.03803, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74714, 3182786, 36.22623, 43.43060, 52.16781, 28.20434, 56.16319, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74715, 3182847, 36.22623, 43.43060, 52.16781, 28.20434, -116.67902, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74716, 3182911, 36.22623, 43.43060, 52.16781, 28.20434, 26.74802, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74717, 3182972, 36.22623, 43.43060, 52.11671, 28.20434, -146.09419, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74718, 3183033, 36.22623, 43.43060, 52.16781, 28.20434, -2.67193, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74719, 3183094, 36.22623, 43.43060, 52.11671, 28.20434, 138.30345, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74720, 3183155, 36.22623, 43.43060, 52.16781, 28.20434, -33.31292, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74721, 3183219, 36.22623, 43.43060, 52.16781, 28.20434, 108.88829, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74722, 3183280, 36.22623, 43.43060, 52.16781, 28.20434, -62.72808, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
